,movielensId,extroversion,neuroticism,agreeableness,conscientiousness,openess
0,1,0,0,1,0,1
1,122882,0,0,0,0,1
2,6,0,1,0,0,1
3,8199,0,0,0,0,1
4,10,0,0,0,0,1
5,11,1,0,1,1,1
6,122892,0,0,1,0,1
7,81932,0,0,0,0,1
8,14,0,0,0,1,1
9,8207,0,0,0,1,1
10,16,0,0,0,0,1
11,17,0,1,1,1,0
12,122896,0,1,0,0,1
13,19,0,0,0,0,1
14,122898,0,0,0,0,1
15,25,0,1,0,0,1
16,28,0,0,0,1,1
17,31,0,1,0,0,1
18,32,0,0,0,0,1
19,34,0,1,0,0,1
20,8228,0,0,0,0,1
21,36,0,0,0,0,1
22,122918,0,0,0,0,1
23,39,0,1,0,0,0
24,8235,0,0,0,1,1
25,122924,0,0,0,0,1
26,45,0,1,0,0,1
27,50,0,0,0,0,1
28,98361,0,1,0,0,1
29,62,0,1,1,0,1
30,8261,1,1,0,0,1
31,70,0,0,0,0,1
32,8268,0,1,0,0,1
33,88,1,0,1,1,1
34,95,0,0,1,0,1
35,104,0,0,1,1,1
36,105,0,0,1,1,1
37,110,0,0,0,0,1
38,111,0,1,0,1,1
39,49272,0,0,0,0,1
40,49274,0,0,0,0,1
41,123,1,1,0,1,0
42,49278,0,0,1,1,1
43,49286,1,1,1,1,1
44,135,1,0,0,0,1
45,141,0,1,1,0,1
46,145,0,0,0,0,1
47,147,0,0,0,0,1
48,150,0,0,1,0,1
49,73881,0,1,1,0,1
50,57504,0,1,1,0,0
51,161,0,0,0,0,1
52,163,0,1,1,0,1
53,131237,1,0,0,1,1
54,166,0,1,1,0,1
55,8360,0,0,1,0,1
56,175,1,1,1,0,1
57,8368,0,1,0,0,1
58,8371,0,1,0,0,1
59,190,0,0,1,1,1
60,106696,0,1,1,0,1
61,203,0,0,1,1,1
62,204,0,0,1,0,1
63,215,1,0,1,1,1
64,216,0,0,0,0,1
65,223,1,1,1,1,0
66,231,0,0,1,1,1
67,235,0,0,0,0,1
68,33004,0,0,0,0,1
69,90357,0,1,0,0,1
70,114935,0,0,0,0,1
71,82169,0,1,1,0,1
72,253,0,1,0,0,1
73,90374,0,1,1,0,1
74,262,0,1,1,1,1
75,90376,0,1,0,0,1
76,266,0,1,0,0,1
77,106766,0,1,0,0,1
78,277,0,1,1,0,1
79,282,1,1,1,0,1
80,288,0,0,0,0,1
81,106785,0,0,0,0,1
82,292,0,0,0,0,1
83,90405,0,1,0,0,1
84,296,0,0,0,1,1
85,8491,0,0,0,0,1
86,300,0,0,0,0,1
87,8507,0,1,0,0,1
88,316,0,0,0,0,1
